delivery_days,delay_days,is_late,payment_value,payment_installments,payment_type,total_price,freight_value,freight_ratio,customer_state,product_weight_g,product_photos_qty,product_description_lenght,product_volume
10.0,-6.0,0,162.83,4.0,1,139.0,23.83,0.1714388489208633,10,6550.0,1.0,1893.0,8000.0
34.0,14.0,1,120.98,1.0,0,104.0,16.98,0.16326923076923078,18,1600.0,1.0,375.0,9800.0
14.0,-13.0,0,217.49,3.0,1,199.65,17.84,0.08935637365389432,22,400.0,3.0,789.0,5040.0
2.0,-9.0,0,116.82,1.0,1,107.9,8.92,0.08266913809082484,25,400.0,1.0,590.0,5832.0
23.0,-2.0,0,106.9,3.0,1,106.9,0.0,0.0,4,584.0,3.0,523.0,2288.0
12.0,-15.0,0,221.87,4.0,1,204.0,17.87,0.08759803921568628,8,200.0,1.0,2001.0,3000.0
10.0,-24.0,0,22.78,2.0,1,5.99,16.79,2.8030050083472453,18,500.0,2.0,175.0,2816.0
2.0,-13.0,0,99.43,3.0,1,89.99,9.44,0.104900544504945,25,250.0,3.0,492.0,3960.0
9.0,-21.0,0,78.42,3.0,1,59.9,18.52,0.30918196994991654,18,5200.0,1.0,517.0,16650.0
17.0,-20.0,0,75.53,1.0,3,49.9,25.63,0.513627254509018,15,450.0,5.0,1214.0,3750.0
9.0,-15.0,0,154.44,1.0,0,119.1,35.34,0.2967254408060454,23,950.0,1.0,205.0,8866.0
3.0,-14.0,0,76.02,1.0,1,59.8,16.22,0.27123745819397993,25,275.0,1.0,389.5,1200.0
2.0,-7.0,0,236.7,4.0,1,220.64,16.06,0.07278825235678027,25,125.0,1.0,919.0,990.0
22.0,8.0,1,46.68,1.0,1,38.9,7.78,0.2,25,50.0,1.0,905.0,374.0
21.0,-26.0,0,125.63,7.0,1,107.0,18.63,0.17411214953271026,22,2000.0,1.0,255.0,9880.0
6.0,-21.0,0,112.62,4.0,1,93.0,19.62,0.21096774193548387,10,893.0,2.0,336.0,3276.0
4.0,-14.0,0,82.36,2.0,1,74.58,7.78,0.10431751139715742,25,150.0,3.0,433.0,2080.0
9.0,-15.0,0,117.39,4.0,1,79.0,38.39,0.4859493670886076,18,7650.0,2.0,380.0,22440.0
7.0,-15.0,0,97.81,4.0,1,80.0,17.81,0.222625,25,1300.0,1.0,729.0,18000.0
8.0,-5.0,0,67.36,1.0,0,51.8,15.56,0.3003861003861004,25,150.0,1.0,3831.0,2816.0
3.0,-6.0,0,82.11,1.0,1,58.9,23.21,0.3940577249575552,10,1950.0,3.0,676.0,6300.0
5.0,-7.0,0,64.24,4.0,1,54.9,9.34,0.17012750455373407,25,800.0,3.0,927.0,14000.0
17.0,-3.0,0,109.24,3.0,1,68.0,41.24,0.6064705882352941,10,6800.0,2.0,666.0,40625.0
2.0,-10.0,0,76.56,1.0,0,68.85,7.71,0.11198257080610023,22,200.0,1.0,160.0,4056.0
38.0,9.0,1,157.53,7.0,1,120.0,37.53,0.31275000000000003,15,475.0,1.0,572.0,2520.0
10.0,4.0,1,126.23,1.0,0,116.9,9.33,0.07981180496150556,10,400.0,1.0,178.0,4693.0
14.0,-18.0,0,386.76,4.0,1,349.0,37.76,0.10819484240687678,15,500.0,7.0,3902.0,2112.0
2.0,-6.0,0,67.58,1.0,1,59.9,7.68,0.12821368948247078,25,100.0,3.0,610.0,4096.0
7.0,-3.0,0,122.1,1.0,1,110.0,12.1,0.11,17,6200.0,2.0,224.0,56250.0
12.0,-19.0,0,83.88,8.0,1,65.85,18.03,0.27380410022779045,18,1100.0,4.0,1095.0,45000.0
29.0,1.0,1,939.98,10.0,1,916.0,23.98,0.026179039301310044,10,600.0,2.0,1887.0,8280.0
10.0,-16.0,0,424.57,6.0,1,399.9,24.67,0.06169042260565142,18,7700.0,2.0,1134.0,46080.0
4.0,-20.0,0,51.19,1.0,1,32.9,18.29,0.5559270516717325,10,250.0,1.0,1274.0,4800.0
7.0,-15.0,0,149.42,3.0,1,134.9,14.52,0.10763528539659006,25,700.0,2.0,624.0,6048.0
9.0,-18.0,0,116.7,2.0,1,89.99,26.71,0.2968107567507501,23,6500.0,3.0,1661.0,48000.0
17.0,1.0,1,178.03,3.0,1,150.0,28.03,0.18686666666666668,18,2400.0,1.0,616.0,31500.0
17.0,-8.0,0,257.15,10.0,1,239.0,18.15,0.07594142259414226,25,3300.0,2.0,769.0,8712.0
6.0,-41.0,0,295.99,3.0,1,269.0,26.99,0.10033457249070632,23,2450.0,1.0,1513.0,78750.0
5.0,-33.0,0,95.43,3.0,1,79.99,15.44,0.193024128016002,18,250.0,3.0,492.0,3960.0
8.0,-14.0,0,51.79,1.0,0,39.0,12.79,0.32794871794871794,25,350.0,1.0,2833.0,6480.0
7.0,-6.0,0,63.92,2.0,1,49.99,13.93,0.2786557311462292,25,800.0,2.0,626.0,2560.0
6.0,-16.0,0,64.1,6.0,1,49.0,15.1,0.3081632653061224,7,250.0,1.0,440.0,1512.0
19.0,-6.0,0,162.25,1.0,1,144.99,17.26,0.11904269259948963,17,1050.0,1.0,629.0,19008.0
9.0,0.0,0,30.23,1.0,0,12.0,18.23,1.5191666666666668,10,450.0,2.0,446.0,8000.0
7.0,-23.0,0,43.0,1.0,0,27.9,15.1,0.5412186379928315,25,250.0,2.0,1074.0,2340.0
4.0,-5.0,0,179.66,1.0,1,149.98,29.68,0.1978930524069876,25,1813.0,1.0,279.0,37788.0
39.0,19.0,1,45.31,1.0,1,30.21,15.1,0.4998344918901026,18,1583.0,1.0,617.0,3240.0
16.0,-12.0,0,86.73,4.0,1,69.0,17.73,0.2569565217391304,8,1350.0,1.0,637.0,2560.0
10.0,-10.0,0,45.1,4.0,1,29.9,15.2,0.5083612040133779,10,1300.0,2.0,68.0,8800.0
13.0,-2.0,0,50.71,1.0,0,37.0,13.71,0.3705405405405406,25,250.0,1.0,326.0,8000.0
31.0,12.0,1,132.06,10.0,1,115.0,17.06,0.1483478260869565,25,1775.0,1.0,917.0,6048.0
6.0,-8.0,0,29.17,2.0,1,19.9,9.27,0.4658291457286432,25,250.0,4.0,926.0,7200.0
13.0,-14.0,0,40.09,1.0,1,24.99,15.1,0.6042416966786714,17,300.0,1.0,883.0,9000.0
3.0,-12.0,0,136.92,1.0,0,121.0,15.92,0.1315702479338843,17,1400.0,4.0,865.0,5544.0
9.0,-10.0,0,180.67,5.0,1,156.99,23.68,0.15083763297025288,23,5326.0,1.0,257.0,56800.0
22.0,-9.0,0,37.5,1.0,3,23.4,14.1,0.6025641025641025,7,400.0,1.0,486.0,7700.0
7.0,-24.0,0,66.05,1.0,1,50.0,16.05,0.321,25,250.0,1.0,2296.0,1248.0
7.0,-21.0,0,233.64,4.0,1,215.56,18.08,0.08387455928743737,19,1100.0,1.0,3758.0,8064.0
10.0,-15.0,0,455.82,12.0,1,439.0,16.82,0.038314350797266514,25,183.0,3.0,702.0,2600.0
10.0,-21.0,0,164.79,8.0,1,149.0,15.79,0.1059731543624161,18,444.0,3.0,591.0,4480.0
11.0,-10.0,0,48.27,2.0,1,34.9,13.37,0.3830945558739255,25,888.0,2.0,932.0,10500.0
46.0,19.0,1,66.01,1.0,0,49.9,16.11,0.32284569138276553,23,700.0,2.0,287.0,23625.0
17.0,-20.0,0,71.72,2.0,1,54.9,16.82,0.3063752276867031,22,450.0,2.0,314.0,3360.0
10.0,-7.0,0,124.5,6.0,1,100.99,23.51,0.23279532626992774,7,1650.0,1.0,450.0,5148.0
17.0,-20.0,0,190.55,5.0,1,157.0,33.55,0.21369426751592355,5,2500.0,2.0,1070.0,31500.0
2.0,-10.0,0,378.04,8.0,1,364.0,14.04,0.03857142857142857,17,900.0,1.0,625.0,11400.0
23.0,2.0,1,89.88,1.0,1,69.9,19.98,0.2858369098712446,18,2600.0,6.0,903.0,15000.0
18.0,-18.0,0,72.14,2.0,1,56.99,15.15,0.26583611159852605,23,250.0,2.0,1536.0,3360.0
11.0,-11.0,0,57.05,1.0,1,39.99,17.06,0.42660665166291567,4,50.0,1.0,220.0,1920.0
2.0,-9.0,0,98.88,2.0,1,89.9,8.98,0.09988876529477196,25,1100.0,3.0,243.0,5994.0
6.0,-20.0,0,200.59,10.0,1,184.0,16.59,0.09016304347826087,6,200.0,2.0,322.0,2352.0
7.0,-17.0,0,107.02000000000001,1.0,3,84.5,22.52,0.266508875739645,4,200.0,1.0,558.0,4000.0
2.0,-10.0,0,43.54,1.0,1,27.98,15.56,0.5561115082201573,25,300.0,4.0,542.5,12500.0
3.0,-8.0,0,135.82,1.0,2,116.9,18.92,0.16184773310521813,25,400.0,1.0,178.0,4693.0
5.0,-12.0,0,58.63,1.0,1,49.99,8.64,0.17283456691338267,25,1110.0,1.0,409.0,3762.0
12.0,-21.0,0,77.34,5.0,1,50.9,26.44,0.519449901768173,10,5100.0,1.0,840.0,40500.0
6.0,-7.0,0,184.94,1.0,1,169.0,15.94,0.09431952662721893,25,6400.0,1.0,546.0,43659.0
19.0,-21.0,0,400.9,8.0,1,290.0,110.9,0.3824137931034483,18,10400.0,2.0,831.0,70699.0
17.0,-5.0,0,105.28,3.0,1,89.9,15.38,0.1710789766407119,18,4050.0,1.0,292.0,23625.0
13.0,-14.0,0,97.1,1.0,0,80.1,17.0,0.2122347066167291,25,600.0,5.0,1732.0,4048.0
30.0,8.0,1,247.51,5.0,1,208.0,39.51,0.18995192307692307,26,550.0,1.0,821.0,2880.0
2.0,-18.0,0,102.44,1.0,0,71.8,30.64,0.42674094707520893,10,1614.0,1.0,394.0,13888.0
11.0,-15.0,0,321.29,4.0,1,300.0,21.29,0.07096666666666666,1,800.0,4.0,3464.0,3528.0
17.0,-15.0,0,87.64,1.0,1,69.9,17.74,0.25379113018597993,22,1150.0,2.0,289.0,9000.0
7.0,-26.0,0,43.7,2.0,1,29.99,13.71,0.4571523841280427,25,550.0,1.0,614.0,2560.0
26.0,5.0,1,27.75,1.0,1,15.9,11.85,0.7452830188679245,25,200.0,1.0,708.0,3456.0
6.0,-9.0,0,58.71,2.0,1,49.99,8.72,0.17443488697739548,25,1025.0,1.0,1534.0,10800.0
11.0,-14.0,0,54.0,1.0,0,39.9,14.1,0.3533834586466165,11,150.0,1.0,772.0,2816.0
14.0,-9.0,0,161.37,2.0,1,139.9,21.47,0.15346676197283773,22,1900.0,2.0,1287.0,352.0
7.0,-18.0,0,76.08,3.0,1,59.9,16.18,0.2701168614357262,25,600.0,4.0,1465.0,2520.0
2.0,-6.0,0,76.74,1.0,1,69.0,7.74,0.11217391304347826,25,250.0,5.0,712.0,352.0
2.0,-9.0,0,44.24,2.0,1,34.9,9.34,0.267621776504298,25,700.0,1.0,331.0,7128.0
16.0,-18.0,0,69.49,1.0,1,49.9,19.59,0.39258517034068136,4,1650.0,2.0,366.0,19800.0
14.0,-16.0,0,138.41,2.0,1,120.0,18.41,0.15341666666666667,4,350.0,2.0,100.0,2560.0
59.0,28.0,1,34.01,3.0,1,19.9,14.11,0.7090452261306532,18,600.0,1.0,475.0,3000.0
11.0,-25.0,0,389.07,2.0,1,336.0,53.07,0.15794642857142857,1,250.0,1.0,2881.0,2805.0
9.0,-14.0,0,34.09,3.0,1,19.99,14.1,0.7053526763381691,8,50.0,2.0,353.0,627.0
20.0,-8.0,0,132.69,2.0,1,105.0,27.69,0.26371428571428573,4,1250.0,2.0,747.0,24000.0
10.0,-24.0,0,205.38,8.0,1,179.99,25.39,0.1410633924106895,15,929.0,1.0,577.0,7680.0
16.0,-20.0,0,306.35,8.0,1,279.9,26.45,0.09449803501250448,16,297.0,2.0,584.0,3564.0
8.0,-11.0,0,370.92,1.0,1,289.0,81.92,0.28346020761245677,10,30000.0,1.0,314.0,203680.0
7.0,-18.0,0,34.09,3.0,1,18.99,15.1,0.7951553449183781,17,75.0,3.0,351.0,648.0
14.0,1.0,1,180.21,4.0,1,159.9,20.31,0.1270168855534709,25,3686.0,1.0,1464.0,20700.0
12.0,-20.0,0,300.55,10.0,1,279.9,20.65,0.07377634869596285,5,350.0,2.0,443.0,4693.0
14.0,-8.0,0,92.57,9.0,1,79.0,13.57,0.17177215189873418,25,1500.0,2.0,222.0,34800.0
28.0,10.0,1,246.26,8.0,1,229.9,16.36,0.07116137451065681,18,5446.0,2.0,1128.0,5292.0
9.0,-19.0,0,159.01,5.0,1,139.9,19.11,0.1365975696926376,18,1350.0,1.0,753.0,21875.0
7.0,-9.0,0,202.28,3.0,1,179.8,22.48,0.125027808676307,25,588.0,1.0,2887.0,4522.0
6.0,-13.0,0,178.9,4.0,1,159.9,19.0,0.11882426516572858,6,333.0,2.0,518.0,3672.0
44.0,21.0,1,94.3,4.0,1,79.0,15.3,0.19367088607594937,18,500.0,2.0,315.0,2520.0
9.0,-7.0,0,31.13,1.0,0,15.9,15.23,0.9578616352201258,11,250.0,1.0,231.0,3072.0
6.0,-15.0,0,67.43,1.0,1,47.9,19.53,0.40772442588726515,22,650.0,4.0,1194.0,2240.0
18.0,-9.0,0,76.08,6.0,1,59.9,16.18,0.2701168614357262,22,700.0,1.0,254.0,45000.0
10.0,-16.0,0,38.42,1.0,1,23.9,14.52,0.6075313807531381,18,553.0,2.0,561.0,2430.0
8.0,-15.0,0,388.36,6.0,1,359.0,29.36,0.08178272980501393,15,800.0,2.0,1410.0,2520.0
10.0,-5.0,0,211.16,1.0,1,169.0,42.16,0.24946745562130176,23,2600.0,1.0,409.0,33852.0
16.0,-13.0,0,217.86,1.0,0,134.9,82.96,0.6149740548554484,4,2500.0,3.0,1492.0,22050.0
1.0,-12.0,0,73.07,6.0,1,50.0,23.07,0.46140000000000003,25,350.0,1.0,150.66666666666666,3000.0
8.0,-7.0,0,136.93,2.0,1,119.9,17.03,0.1420350291909925,25,800.0,10.0,893.0,13200.0
5.0,-25.0,0,93.3,1.0,1,78.0,15.3,0.19615384615384615,18,400.0,1.0,322.0,2400.0
5.0,-6.0,0,130.29,6.0,1,118.44,11.85,0.10005065856129686,25,1600.0,3.0,1140.0,2880.0
7.0,-5.0,0,92.46,1.0,0,79.0,13.46,0.17037974683544305,25,7225.0,2.0,1396.0,41200.0
8.0,-17.0,0,127.01,2.0,1,109.0,18.01,0.16522935779816514,18,6550.0,3.0,396.0,31920.0
4.0,-19.0,0,82.57,1.0,3,69.5,13.07,0.18805755395683454,25,1100.0,1.0,1782.0,13824.0
21.0,-1.0,0,70.35,1.0,0,55.08,15.27,0.27723311546840956,22,350.0,1.0,864.0,6174.0
6.0,-20.0,0,47.51,4.0,1,32.99,14.52,0.4401333737496211,10,100.0,3.0,286.0,627.0
6.0,-16.0,0,410.9,1.0,0,391.25,19.65,0.05022364217252396,25,2300.0,4.0,1622.0,27000.0
9.0,-14.0,0,112.02,3.0,1,79.8,32.22,0.4037593984962406,10,750.0,4.0,366.0,22725.0
5.0,-6.0,0,65.43,1.0,1,47.0,18.43,0.3921276595744681,23,200.0,2.0,369.0,2496.0
7.0,-19.0,0,21.1,1.0,3,7.0,14.1,2.0142857142857142,17,150.0,2.0,3135.0,4275.0
15.0,-13.0,0,45.09,1.0,1,29.99,15.1,0.5035011670556853,11,300.0,4.0,777.0,816.0
20.0,-10.0,0,480.33,8.0,1,449.9,30.43,0.06763725272282729,15,158.0,1.0,163.0,3952.0
11.0,-14.0,0,62.39,1.0,1,42.9,19.49,0.4543123543123543,8,700.0,1.0,192.0,4800.0
3.0,-19.0,0,132.17,1.0,0,119.0,13.17,0.11067226890756303,25,1084.0,1.0,826.0,12636.0
11.0,-19.0,0,82.88,1.0,0,65.0,17.88,0.27507692307692305,10,1032.0,1.0,1465.0,4080.0
7.0,-17.0,0,115.05,2.0,1,94.9,20.15,0.21232876712328763,6,1800.0,1.0,381.0,40467.0
22.0,-12.0,0,681.42,1.0,0,599.0,82.42,0.13759599332220368,22,13700.0,1.0,1105.0,71550.0
5.0,-16.0,0,109.5,2.0,1,99.99,9.51,0.09510951095109511,25,550.0,3.0,1490.0,30000.0
5.0,-6.0,0,408.76,5.0,1,359.0,49.76,0.13860724233983288,25,6725.0,1.0,1237.0,4186.0
22.0,-7.0,0,207.08,1.0,0,189.99,17.09,0.08995210274224959,22,390.0,2.0,800.0,3960.0
5.0,-17.0,0,111.1,2.0,1,94.0,17.1,0.1819148936170213,11,125.0,1.0,59.0,1344.0
8.0,-20.0,0,49.02,2.0,1,31.0,18.02,0.5812903225806452,18,1100.0,1.0,664.0,26208.0
13.0,-12.0,0,51.09,5.0,1,35.99,15.1,0.41956098916365653,17,250.0,1.0,2746.0,4160.0
2.0,-9.0,0,22.6,1.0,1,14.89,7.71,0.5177971793149765,6,100.0,2.0,410.0,5760.0
5.0,-18.0,0,190.99,5.0,1,157.9,33.089999999999996,0.2095630145661811,10,437.5,2.5,558.5,6185.0
5.0,-7.0,0,112.25,1.0,1,99.0,13.25,0.13383838383838384,25,2900.0,4.0,361.0,6231.0
12.0,-8.0,0,65.09,1.0,0,49.99,15.1,0.30206041208241646,25,150.0,2.0,458.0,576.0
6.0,-6.0,0,62.02,1.0,0,52.9,9.12,0.1724007561436673,25,650.0,1.0,322.0,8000.0
10.0,-16.0,0,144.41,1.0,0,125.0,19.41,0.15528,15,700.0,1.0,2063.0,1539.0
7.0,-28.0,0,147.59,3.0,1,119.9,27.69,0.23094245204336947,25,800.0,3.0,1498.0,3087.0
7.0,-14.0,0,124.5,4.0,1,110.0,14.5,0.1318181818181818,10,850.0,1.0,824.0,32946.0
4.0,-17.0,0,130.26,1.0,1,110.0,20.26,0.1841818181818182,25,2200.0,8.0,625.0,40000.0
11.0,-14.0,0,56.22,1.0,1,37.99,18.23,0.4798631218741774,10,150.0,4.0,398.0,627.0
10.0,-23.0,0,33.13,1.0,3,17.9,15.23,0.8508379888268157,25,350.0,1.0,210.0,4096.0
2.0,-19.0,0,139.15,6.0,1,127.0,12.15,0.09566929133858268,18,1900.0,1.0,431.0,21168.0
16.0,-5.0,0,41.13,1.0,1,22.9,18.23,0.7960698689956333,25,276.0,1.0,439.0,8664.0
11.0,-14.0,0,28.75,1.0,1,13.65,15.1,1.106227106227106,17,200.0,1.0,400.0,2800.0
13.0,-35.0,0,275.47,6.0,1,259.9,15.57,0.059907656791073495,18,5600.0,1.0,1305.0,42875.0
11.0,-18.0,0,109.59,1.0,1,92.5,17.09,0.18475675675675676,10,353.0,1.0,859.0,5520.0
8.0,-15.0,0,74.16,3.0,1,59.99,14.17,0.23620603433905651,7,500.0,3.0,216.0,6400.0
7.0,-15.0,0,62.42,1.0,1,46.99,15.43,0.3283677378165567,10,500.0,2.0,938.0,3300.0
5.0,-12.0,0,56.7,1.0,1,42.99,13.71,0.3189113747383112,25,800.0,3.0,776.0,12500.0
8.0,-15.0,0,45.0,1.0,0,29.9,15.1,0.5050167224080268,18,100.0,5.0,443.0,1936.0
5.0,-20.0,0,54.11,5.0,1,39.0,15.11,0.3874358974358974,18,490.0,1.0,342.0,5760.0
15.0,-20.0,0,222.93,4.0,1,199.6,23.33,0.11688376753507014,4,281.0,1.0,602.0,1989.0
6.0,-21.0,0,195.61,1.0,0,179.9,15.71,0.08732629238465814,14,725.0,1.0,977.0,4800.0
6.0,-23.0,0,77.57,2.0,1,59.9,17.67,0.294991652754591,18,1850.0,2.0,341.0,32560.0
16.0,-14.0,0,125.53,7.0,1,99.99,25.54,0.2554255425542554,23,4825.0,1.0,513.0,29376.0
13.0,-7.0,0,99.15,2.0,1,64.9,34.25,0.5277349768875192,25,433.0,3.0,338.0,1792.0
10.0,-13.0,0,65.69,1.0,1,49.9,15.79,0.3164328657314629,25,300.0,1.0,375.0,20216.0
7.0,-21.0,0,216.06,10.0,1,196.8,19.26,0.09786585365853659,22,1650.0,1.0,676.0,28175.0
8.0,-20.0,0,196.92,2.0,1,158.9,38.02,0.2392699811202014,18,100.0,5.0,2776.0,2142.0
4.0,-10.0,0,51.78,1.0,1,42.9,8.88,0.20699300699300702,25,550.0,4.0,650.0,18576.0
4.0,-9.0,0,34.89,3.0,1,23.9,8.72,0.3648535564853557,25,553.0,2.0,561.0,2430.0
54.0,18.0,1,106.07,5.0,1,68.9,37.17,0.539477503628447,13,350.0,2.0,496.0,7488.0
14.0,-9.0,0,391.68,1.0,0,345.0,46.68,0.13530434782608697,8,1200.0,1.0,635.0,20700.0
3.0,-13.0,0,97.8,3.0,1,85.99,11.81,0.13734155134317946,25,1900.0,1.0,685.0,42000.0
10.0,-14.0,0,114.33,3.0,1,99.9,14.43,0.14444444444444443,10,1400.0,1.0,573.0,15840.0
21.0,-6.0,0,81.21,8.0,1,65.99,15.22,0.2306410062130626,18,600.0,6.0,1775.0,7600.0
9.0,-13.0,0,40.0,4.0,1,24.9,15.1,0.606425702811245,18,150.0,3.0,403.0,1584.0
18.0,-21.0,0,29.95,1.0,1,13.9,16.05,1.1546762589928057,7,250.0,1.0,116.0,4800.0
12.0,-9.0,0,152.39,1.0,0,134.2,18.19,0.13554396423248885,25,1450.0,1.0,408.0,21320.0
9.0,-8.0,0,72.36,2.0,1,58.2,14.16,0.24329896907216494,25,83.0,1.0,1276.0,1248.0
6.0,-9.0,0,46.8,1.0,1,28.5,18.3,0.6421052631578947,22,250.0,5.0,835.0,2310.0
8.0,-13.0,0,42.16,1.0,1,23.89,18.27,0.7647551276684805,25,50.0,1.0,213.0,416.0
13.0,-21.0,0,104.17,2.0,1,59.9,44.27,0.7390651085141904,16,800.0,1.0,1953.0,8349.0
12.0,-12.0,0,164.79,5.0,1,118.80000000000001,45.99,0.3871212121212121,17,2500.0,2.5,422.0,28092.5
16.0,-15.0,0,144.67,1.0,0,119.0,25.67,0.21571428571428572,18,3100.0,1.0,3884.0,12167.0
2.0,-21.0,0,71.8,1.0,1,59.99,11.81,0.1968661443573929,25,500.0,5.0,1908.0,8100.0
5.0,-17.0,0,75.48,1.0,1,62.7,12.78,0.20382775119617222,25,550.0,2.0,183.0,28000.0
2.0,-33.0,0,307.8,10.0,1,289.8,18.0,0.062111801242236024,25,9450.0,2.0,1693.0,14625.0
8.0,-6.0,0,58.19,4.0,1,49.9,8.29,0.1661322645290581,25,300.0,1.0,512.0,6760.0
16.0,-11.0,0,82.68,3.0,1,53.9,28.78,0.5339517625231911,26,1500.0,2.0,340.0,19800.0
9.0,-9.0,0,191.19,2.0,1,179.0,12.19,0.06810055865921788,17,2950.0,2.0,3314.0,8000.0
8.0,-17.0,0,1526.26,2.0,1,1500.0,26.26,0.017506666666666667,25,500.0,2.0,1130.0,3600.0
6.0,-19.0,0,107.22,8.0,1,93.9,13.32,0.14185303514376996,25,396.0,1.0,932.0,2772.0
6.0,-20.0,0,49.31,1.0,1,30.99,18.32,0.5911584382058729,18,100.0,4.0,3136.0,2550.0
13.0,-16.0,0,200.38,1.0,3,171.9,28.48,0.16567771960442118,26,425.0,1.0,268.0,2040.0
17.0,-7.0,0,60.1,1.0,0,45.0,15.1,0.33555555555555555,18,425.0,3.0,1646.0,6400.0
14.0,-8.0,0,103.47,1.0,1,85.0,18.47,0.2172941176470588,10,333.0,4.0,548.0,880.0
10.0,-11.0,0,33.1,1.0,0,18.99,14.11,0.7430226434965772,17,150.0,3.0,1474.0,7826.0
10.0,-15.0,0,44.42,1.0,1,29.9,14.52,0.48561872909699,18,500.0,5.0,275.0,12000.0
19.0,-20.0,0,545.42,10.0,1,518.0,27.42,0.05293436293436294,15,600.0,1.0,1225.0,8000.0
8.0,-14.0,0,118.58,2.0,1,100.0,18.58,0.1858,8,1050.0,1.0,971.0,4864.0
15.0,-9.0,0,68.7,1.0,1,51.9,16.8,0.3236994219653179,4,100.0,6.0,523.0,816.0
8.0,-21.0,0,339.09,10.0,1,318.98,20.11,0.0630447049971785,8,300.0,4.0,2304.0,1440.0
12.0,-14.0,0,102.38,1.0,0,75.0,27.38,0.36506666666666665,24,300.0,13.0,3908.0,3024.0
7.0,-19.0,0,67.29,2.0,1,40.5,26.79,0.6614814814814814,5,1950.0,3.0,246.0,23520.0
13.0,-16.0,0,421.12,1.0,0,359.6,61.52,0.1710789766407119,10,150.0,1.0,380.0,1056.0
4.0,-39.0,0,186.84,3.0,1,165.05,21.79,0.13202059981823688,6,1600.0,3.0,507.0,21168.0
9.0,-20.0,0,730.08,10.0,1,689.9,40.18,0.05824032468473692,23,2500.0,1.0,498.0,14400.0
4.0,-10.0,0,108.3,4.0,1,99.49,8.81,0.08855161322746005,10,375.0,1.0,2440.0,8120.0
8.0,-26.0,0,162.16,2.0,1,148.0,14.16,0.09567567567567567,25,125.0,1.0,850.0,2304.0
12.0,-14.0,0,96.69,2.0,1,69.9,26.79,0.3832618025751073,18,2500.0,1.0,1197.0,2420.0
2.0,-13.0,0,79.33,1.0,1,69.99,9.34,0.13344763537648235,25,588.0,5.0,2019.0,19600.0
19.0,0.0,0,40.09,4.0,1,24.99,15.1,0.6042416966786714,18,275.0,3.0,1028.0,864.0
41.0,14.0,1,169.73,1.0,1,149.99,19.74,0.1316087739182612,22,450.0,1.0,2188.0,7500.0
11.0,-14.0,0,119.46,3.0,1,89.0,30.46,0.34224719101123596,10,9000.0,1.0,450.0,19656.0
12.0,-17.0,0,144.64,2.0,1,124.8,19.84,0.15897435897435896,22,1100.0,5.0,588.0,18711.0
58.0,37.0,1,89.36,3.0,1,69.9,19.46,0.27839771101573674,10,950.0,2.0,284.0,11550.0
7.0,-14.0,0,29.1,1.0,1,12.99,16.11,1.2401847575057736,10,100.0,1.0,201.0,12100.0
2.0,-11.0,0,67.68,3.0,1,59.9,7.78,0.1298831385642738,25,100.0,1.0,809.0,1280.0
28.0,6.0,1,253.69,1.0,0,239.0,14.69,0.061464435146443515,25,900.0,1.0,192.0,7098.0
9.0,-15.0,0,53.01,1.0,3,36.9,16.11,0.43658536585365854,18,850.0,1.0,217.0,13950.0
10.0,-15.0,0,87.64,1.0,0,69.9,17.74,0.25379113018597993,7,1200.0,2.0,543.0,21000.0
11.0,-7.0,0,37.2,2.0,1,23.1,14.1,0.6103896103896104,25,100.0,1.0,1330.0,2400.0
10.0,-20.0,0,93.3,1.0,0,78.0,15.3,0.19615384615384615,18,300.0,4.0,1692.0,2520.0
11.0,-14.0,0,159.26,7.0,1,142.5,16.76,0.11761403508771931,25,1200.0,1.0,468.0,26400.0
18.0,-6.0,0,116.84,1.0,1,99.7,17.14,0.17191574724172518,11,400.0,1.0,1781.0,4752.0
10.0,-15.0,0,112.71,2.0,1,99.0,13.71,0.1384848484848485,25,6100.0,3.0,303.0,31920.0
19.0,-28.0,0,136.19,10.0,1,108.99,27.2,0.24956418020001836,13,2050.0,1.0,1265.0,3045.0
22.0,-6.0,0,44.09,1.0,1,29.99,14.1,0.4701567189063021,22,225.0,1.0,185.0,13851.0
10.0,-16.0,0,36.69,3.0,1,19.9,16.79,0.8437185929648241,8,100.0,3.0,302.0,1104.0
6.0,-10.0,0,51.75,1.0,0,38.25,13.5,0.35294117647058826,23,583.0,2.0,341.0,8400.0
9.0,-13.0,0,37.78,1.0,1,24.99,12.79,0.5118047218887555,25,1150.0,1.0,662.0,2464.0
2.0,-5.0,0,37.35,1.0,0,28.99,8.36,0.28837530182821663,25,450.0,1.0,836.0,3200.0
12.0,-16.0,0,81.47,8.0,1,47.89,33.58,0.7011902276049279,4,200.0,4.0,559.0,826.0
10.0,-22.0,0,128.73,5.0,1,99.0,29.73,0.3003030303030303,10,3850.0,5.0,404.0,20020.0
5.0,-11.0,0,64.93,1.0,1,56.1,8.83,0.157397504456328,25,950.0,2.0,509.0,9450.0
13.0,-12.0,0,45.11,1.0,1,30.0,15.11,0.5036666666666666,18,800.0,2.0,811.0,19380.0
9.0,-24.0,0,162.21,1.0,1,151.0,11.21,0.0742384105960265,25,200.0,1.0,2894.0,2805.0
4.0,-11.0,0,42.78,4.0,1,29.99,12.79,0.4264754918306102,25,150.0,5.0,675.0,1904.0
